rank,artist,track,streams,spotify_link,country_chart,week start date
127,Mads Langer,I En Stjerneregn Af Sne,"81,536",https://open.spotify.com/track/2MHiE76HdeJznaQtrLwBug,Denmark,2020-12-25
128,Hjalmer,Kongespil - Tinka og Kongespillet,"81,439",https://open.spotify.com/track/0nQBmwUprs4LYyhECw44LH,Denmark,2020-12-25
129,Black Eyed Peas,I Gotta Feeling,"81,185",https://open.spotify.com/track/4kLLWz7srcuLKA7Et40PQR,Denmark,2020-12-25
130,Shu-Bi-Dua,Den Himmelblå,"80,840",https://open.spotify.com/track/7vl434wDrFId1u47f4SBh8,Denmark,2020-12-25
131,Ray Dee Ohh,Jeg Vil La' Lyset Brænde,"80,803",https://open.spotify.com/track/1rRcFwE1ydO2Y5jSmk1UIs,Denmark,2020-12-25
132,Ude Af Kontrol,Op A,"80,796",https://open.spotify.com/track/79JoAfAjEcCtFYyeJCGwkK,Denmark,2020-12-25
133,"Ofenbach, Quarterhead",Head Shoulders Knees & Toes (feat. Norma Jean Martine),"80,645",https://open.spotify.com/track/6i7zAdNhzUN2k1HcrBxPHG,Denmark,2020-12-25
134,Troels Gustavsen,Knuste Hjerter,"80,245",https://open.spotify.com/track/2ROTGQ6vVgefTEAcLyA2vr,Denmark,2020-12-25
135,Dean Martin,Let It Snow! Let It Snow! Let It Snow!,"80,245",https://open.spotify.com/track/2uFaJJtFpPDc5Pa95XzTvg,Denmark,2020-12-25
136,"Specktors, Nonsens",Unz Unz,"78,399",https://open.spotify.com/track/593Jq3pm0OleC7Mz6STFFk,Denmark,2020-12-25
137,Jimilian,Smid Tøjet,"78,047",https://open.spotify.com/track/0r4dJLEJYPVQhJDr5K0C0d,Denmark,2020-12-25
138,"Benny Jamz, Gilli",Mozart,"78,019",https://open.spotify.com/track/2zJDzELx8psHCut9cqOQpz,Denmark,2020-12-25
139,"John Lennon, Yoko Ono",Happy Xmas (War Is Over) - Remastered 2010,"77,855",https://open.spotify.com/track/27RYrbL6S02LNVhDWVl38b,Denmark,2020-12-25
140,Bryan Adams,Summer Of '69,"77,716",https://open.spotify.com/track/6N1EjQjnvhOjFrF6oUmGPa,Denmark,2020-12-25
141,Drake,Laugh Now Cry Later (feat. Lil Durk),"77,245",https://open.spotify.com/track/2SAqBLGA283SUiwJ3xOUVI,Denmark,2020-12-25
142,"Don Omar, Lucenzo",Danza Kuduro,"76,943",https://open.spotify.com/track/2a1o6ZejUi8U3wzzOtCOYw,Denmark,2020-12-25
143,Avicii,Wake Me Up,"76,879",https://open.spotify.com/track/0nrRP2bk19rLc0orkWPQk2,Denmark,2020-12-25
144,Tessa,Så'n der,"76,389",https://open.spotify.com/track/7fuPKXieOyX6mkFHkfcIJd,Denmark,2020-12-25
145,The Minds Of 99,Hurtige Hænder - Acoustic Version - Moyo Live P3,"76,280",https://open.spotify.com/track/3D0VPp6nCN9dsyUjFv2BvP,Denmark,2020-12-25
146,"Lady Gaga, Bradley Cooper",Shallow,"76,175",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Denmark,2020-12-25
147,Clara,Nobody's Lover (feat. Lord Siva),"75,589",https://open.spotify.com/track/6DtelsNA9n8aIkKhBhHk4g,Denmark,2020-12-25
148,Dua Lipa,Don't Start Now,"75,562",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Denmark,2020-12-25
149,Justin Bieber,Intentions (feat. Quavo),"75,372",https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,Denmark,2020-12-25
150,"ZK, Larry 44",Lacazette,"75,306",https://open.spotify.com/track/33AbltSIeecTsi6JFNTrt6,Denmark,2020-12-25
151,"PAY, Xabski",Masterchef,"74,970",https://open.spotify.com/track/6TXqUrUvW4K17gtmMIOn3i,Denmark,2020-12-25
152,Andy Williams,It's the Most Wonderful Time of the Year,"74,965",https://open.spotify.com/track/1IcR6RlgvDczfvoWJSSY2A,Denmark,2020-12-25
153,"KESI, ICEKIID",Get The Bag,"74,082",https://open.spotify.com/track/14xNedeOThMQJUoylOKeGe,Denmark,2020-12-25
154,"MEDUZA, Becky Hill, Goodboys",Lose Control,"74,071",https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,Denmark,2020-12-25
155,Bro,Sydpå,"74,046",https://open.spotify.com/track/1lahfyqBPVvBIxf3XgmQmZ,Denmark,2020-12-25
156,Thomas Helmig,Stupid Man,"73,627",https://open.spotify.com/track/5HjIGzesTt8dwTgy8z7KRf,Denmark,2020-12-25
157,"Bad Bunny, Jhay Cortez",DÁKITI,"73,582",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Denmark,2020-12-25
158,Billie Eilish,bad guy,"73,400",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Denmark,2020-12-25
159,Toploader,Dancing in the Moonlight,"73,112",https://open.spotify.com/track/3Fzlg5r1IjhLk2qRw667od,Denmark,2020-12-25
160,Fleetwood Mac,Dreams - 2004 Remaster,"73,021",https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,Denmark,2020-12-25
161,S1mba,Rover (feat. DTG),"72,984",https://open.spotify.com/track/4slSrbTK1sNK4I1mDYEthf,Denmark,2020-12-25
162,Faustix,What If,"72,592",https://open.spotify.com/track/2ZiypxtASDvFj3A6qFxk7Z,Denmark,2020-12-25
163,Lewis Capaldi,Bruises,"72,275",https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG,Denmark,2020-12-25
164,Juice WRLD,Robbery,"71,955",https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,Denmark,2020-12-25
165,Pop Smoke,Element,"71,875",https://open.spotify.com/track/57BGVV6wcyhbn3hsjlqEZB,Denmark,2020-12-25
166,Ed Sheeran,Beautiful People (feat. Khalid),"71,471",https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,Denmark,2020-12-25
167,"Ranji, Ghost Rider",Can't Sleep - Radio Version,"71,469",https://open.spotify.com/track/1ChzNnL5BTDCDYQHxrT1l9,Denmark,2020-12-25
168,"Lord Siva, Vera",Room For Love,"71,462",https://open.spotify.com/track/4X1r74w09Ok0KgHSziwVWA,Denmark,2020-12-25
169,"Julie, Martin Brygmann",Jesus & Josefine,"71,282",https://open.spotify.com/track/1cKacVOYBOQy6OcgOJNDjo,Denmark,2020-12-25
170,Britney Spears,My Only Wish (This Year),"70,860",https://open.spotify.com/track/0YWUHZPJVg4iujddsJDwhM,Denmark,2020-12-25
171,James Arthur,Say You Won't Let Go,"70,749",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,Denmark,2020-12-25
172,JP Saxe,If the World Was Ending - feat. Julia Michaels,"70,517",https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ,Denmark,2020-12-25
173,"R3HAB, A Touch Of Class",All Around The World (La La La),"70,351",https://open.spotify.com/track/02itaCXOdC54J0ISjqqFAp,Denmark,2020-12-25
174,Michael Jackson,Billie Jean,"70,040",https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5,Denmark,2020-12-25
175,Jung,Hun Kommer Tilbage,"69,980",https://open.spotify.com/track/5DbD9hQ5M3pauLtbnpytgS,Denmark,2020-12-25
176,Maroon 5,Memories,"69,896",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Denmark,2020-12-25
177,Benny Jamz,Det Okay,"68,238",https://open.spotify.com/track/69gvrZqwkYNswJ0e0BSish,Denmark,2020-12-25
178,"Volbeat, Johan Olsen",For Evigt,"68,210",https://open.spotify.com/track/59fQzvSv0wPQorW2Bh0pns,Denmark,2020-12-25
179,Juice WRLD,Lucid Dreams,"67,866",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Denmark,2020-12-25
180,Nik & Jay,Boing!,"67,448",https://open.spotify.com/track/2geMSoH29SfXAZVgPR8avw,Denmark,2020-12-25
181,Ava Max,My Head & My Heart,"67,329",https://open.spotify.com/track/1KixkQVDUHggZMU9dUobgm,Denmark,2020-12-25
182,Gulddreng,Guld Jul,"67,159",https://open.spotify.com/track/2rui6bCZAz3yJ7YFQeyWMq,Denmark,2020-12-25
183,The Kid LAROI,ALWAYS DO,"67,135",https://open.spotify.com/track/3QCU8BT0zDS9LPVfEhRFEE,Denmark,2020-12-25
184,Roddy Ricch,The Box,"66,941",https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,Denmark,2020-12-25
185,Ava Max,Salt,"66,869",https://open.spotify.com/track/5iyZwawawLjHYpX4MxUKVF,Denmark,2020-12-25
186,Billie Eilish,everything i wanted,"66,818",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Denmark,2020-12-25
187,Queen,Don't Stop Me Now - Remastered 2011,"66,691",https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,Denmark,2020-12-25
188,Calum Scott,Dancing On My Own,"66,678",https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ,Denmark,2020-12-25
189,Lukas Graham,Love Someone,"66,597",https://open.spotify.com/track/0OCRwXbQRdOZ1OtB4Imsp1,Denmark,2020-12-25
190,"Juice, S.O.A.P., Christina, Remee",Let Love Be Love,"66,353",https://open.spotify.com/track/4cEhVWWBqVf1JJOUdNRB4v,Denmark,2020-12-25
191,Juice WRLD,Wishing Well,"66,307",https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv,Denmark,2020-12-25
192,Kelly Clarkson,Underneath the Tree,"65,692",https://open.spotify.com/track/3nAp4IvdMPPWEH9uuXFFV5,Denmark,2020-12-25
193,Ed Sheeran,I Don't Care (with Justin Bieber),"65,449",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Denmark,2020-12-25
194,Lady Gaga,Rain On Me (with Ariana Grande),"65,340",https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9,Denmark,2020-12-25
195,"Sigala, James Arthur",Lasting Lover,"64,893",https://open.spotify.com/track/0DmAvNCAK08oCi7miSZUIY,Denmark,2020-12-25
196,Citybois,Sol Over København (feat. KESI),"64,522",https://open.spotify.com/track/0NnmpMt8M9mthgrfuerLfD,Denmark,2020-12-25
197,Queen,Thank God It's Christmas - Non-Album Single,"64,472",https://open.spotify.com/track/2xGO2UjzxeVQSIkyg98vck,Denmark,2020-12-25
198,The Minds Of 99,Som Fluer,"64,237",https://open.spotify.com/track/4diMl3ee8zco6asVZNKjti,Denmark,2020-12-25
199,Ed Sheeran,Shape of You,"63,999",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Denmark,2020-12-25
200,"Lord Siva, Vera",Paris,"63,865",https://open.spotify.com/track/1NgeW6kFhdqAvEKgKYhf1s,Denmark,2020-12-25
1,"Bad Bunny, Jhay Cortez",DÁKITI,"233,786",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Dominican Republic,2020-12-25
2,"Bad Bunny, ROSALÍA",LA NOCHE DE ANOCHE,"165,655",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Dominican Republic,2020-12-25
3,KAROL G,BICHOTA,"131,392",https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1,Dominican Republic,2020-12-25
4,"El Fecho RD, You R",Teteo - Remix,"111,394",https://open.spotify.com/track/0oBE11LSGSaccEBtk4lJEe,Dominican Republic,2020-12-25
5,Bad Bunny,TE MUDASTE,"99,842",https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,Dominican Republic,2020-12-25
6,"Manuel Turizo, Rauw Alejandro, Myke Towers",La Nota,"98,944",https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq,Dominican Republic,2020-12-25
7,Maluma,Hawái,"85,695",https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Dominican Republic,2020-12-25
8,Farruko,La Tóxica,"84,327",https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv,Dominican Republic,2020-12-25
9,"Rauw Alejandro, Anuel AA",Reloj,"83,992",https://open.spotify.com/track/4loQgPwJHocL3dFwLfjb1J,Dominican Republic,2020-12-25
10,"Ozuna, J Balvin, Chencho Corleone",Una Locura,"83,936",https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,Dominican Republic,2020-12-25
11,Bad Bunny,BOOKER T,"83,390",https://open.spotify.com/track/26w9NTiE9NGjW1ZvIOd1So,Dominican Republic,2020-12-25
12,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,"78,199",https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,Dominican Republic,2020-12-25
13,Bad Bunny,HACIENDO QUE ME AMAS,"77,215",https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,Dominican Republic,2020-12-25
14,"Wisin, Myke Towers, Los Legendarios",Mi Niña,"77,054",https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi,Dominican Republic,2020-12-25
15,"Myke Towers, Juhn",Bandido,"70,898",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Dominican Republic,2020-12-25
16,"Ozuna, Camilo",Despeinada,"68,880",https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC,Dominican Republic,2020-12-25
17,"Chimbala, Bulin47",El Juidero,"67,783",https://open.spotify.com/track/4qA7v5wFrYBgR83vYZdsqx,Dominican Republic,2020-12-25
18,Boza,Hecha Pa' Mi,"66,584",https://open.spotify.com/track/3VvA1wSxukMLsvXoXtlwWx,Dominican Republic,2020-12-25
19,Bad Bunny,HOY COBRÉ,"65,326",https://open.spotify.com/track/0tjZv2hChdHZCW1zFXpy1J,Dominican Republic,2020-12-25
20,Bad Bunny,YO VISTO ASÍ,"64,919",https://open.spotify.com/track/5fROvzNghPid8mbKNDYvpJ,Dominican Republic,2020-12-25
21,"Jhay Cortez, Bad Bunny",CÓMO SE SIENTE - Remix,"63,908",https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC,Dominican Republic,2020-12-25
22,"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",Relación - Remix,"63,424",https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,Dominican Republic,2020-12-25
23,"J Balvin, Dua Lipa, Bad Bunny",UN DIA (ONE DAY) (Feat. Tainy),"61,506",https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e,Dominican Republic,2020-12-25
24,KAROL G,"Ay, DiOs Mío!","60,719",https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776,Dominican Republic,2020-12-25
25,Rauw Alejandro,Tattoo - Remix with Camilo,"59,613",https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE,Dominican Republic,2020-12-25
26,"El Alfa, Chencho Corleone, Farruko, Justin Quiles, Myke Towers",Singapur (Remix),"59,431",https://open.spotify.com/track/0lCHRVlRZCEyLj3Gkc1nv1,Dominican Republic,2020-12-25
27,Bad Bunny,120,"59,356",https://open.spotify.com/track/3KJ3opyV29269SXkPrc19l,Dominican Republic,2020-12-25
28,"Camilo, El Alfa",BEBÉ,"58,539",https://open.spotify.com/track/7D7EH7MGyNHWSkqrszerI1,Dominican Republic,2020-12-25
29,Camilo,Vida de Rico,"55,902",https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F,Dominican Republic,2020-12-25
30,"Haraca Kiko, Tivi Gunz",Privity,"55,593",https://open.spotify.com/track/5STCo0NvLGRAAIgpV3bpaa,Dominican Republic,2020-12-25
31,"Ceky Viciny, MelyMel, La Perversa, Yailin la Mas Viral, Shadow Blow",Nataly,"55,521",https://open.spotify.com/track/05lNOE0iWEcHRFD2lZuZZE,Dominican Republic,2020-12-25
32,"El Alfa, Farruko, Play-N-Skillz",Scarface,"54,914",https://open.spotify.com/track/0NMfbBpDkMp4WnAOnRFoiw,Dominican Republic,2020-12-25
33,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,"54,572",https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2,Dominican Republic,2020-12-25
34,Bad Bunny,TE DESEO LO MEJOR,"51,574",https://open.spotify.com/track/23XjN1s3DZC8Q9ZwuorYY4,Dominican Republic,2020-12-25
35,Bad Bunny,ANTES QUE SE ACABE,"50,922",https://open.spotify.com/track/7kjEqI6eZ7YlFrGhxixnlN,Dominican Republic,2020-12-25
36,Bad Bunny,LA DROGA,"50,147",https://open.spotify.com/track/67ACYA3UI6QMNtHX6b34wX,Dominican Republic,2020-12-25
37,Justin Quiles,Jeans,"49,559",https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW,Dominican Republic,2020-12-25
38,Ozuna,Caramelo,"47,315",https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo,Dominican Republic,2020-12-25
39,"Rochy RD, Onguito Wa",Yamile,"46,266",https://open.spotify.com/track/2vzxE7XT2xo3R3gxjtW2PL,Dominican Republic,2020-12-25
40,"Bad Bunny, ABRA",SORRY PAPI,"45,822",https://open.spotify.com/track/5jZ32WOU7sqzDYbzINwMUk,Dominican Republic,2020-12-25
41,"Maluma, Lenny Tavárez",Parce (feat. Justin Quiles),"45,173",https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ,Dominican Republic,2020-12-25
42,"Ozuna, Doja Cat, Sia",Del Mar,"44,362",https://open.spotify.com/track/5cpJFiNwYyWwFLH0V6B3N8,Dominican Republic,2020-12-25
43,"Tokischa, Yomel El Meloso, Leo RD",Desacato Escolar,"43,597",https://open.spotify.com/track/2jm33owvUVJgwbjl0VkfAB,Dominican Republic,2020-12-25
44,Jerry Di,Mi Cuarto,"43,223",https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ,Dominican Republic,2020-12-25
45,Bad Bunny,MALDITA POBREZA,"41,907",https://open.spotify.com/track/0Lsis3LB0XAK6XlTHXaJk2,Dominican Republic,2020-12-25
46,"El Alfa, Chael Produciendo, Maceo El Perro Blanco","Mi Patron, Mi Papa (Remix)","41,865",https://open.spotify.com/track/4OiQdjeghmXFxALStZ7Bpc,Dominican Republic,2020-12-25
47,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,"40,431",https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1,Dominican Republic,2020-12-25
48,"Ricardo Montaner, Mau y Ricky, Camilo, Evaluna Montaner",Amén,"38,968",https://open.spotify.com/track/7AjcJrynzHWlawo87kafY2,Dominican Republic,2020-12-25
49,Bad Bunny,EL MUNDO ES MÍO,"38,790",https://open.spotify.com/track/36DHxTW2xdr9GG15T9oK9L,Dominican Republic,2020-12-25
50,"Nicky Jam, Myke Towers",Polvo,"37,315",https://open.spotify.com/track/68mrW6gXHgupgSiDHgaDi5,Dominican Republic,2020-12-25
51,Rauw Alejandro,Enchule,"33,495",https://open.spotify.com/track/0S9ZVNTNRzLMgb96tmmG1u,Dominican Republic,2020-12-25
52,"Jay Wheeler, Myke Towers, Rauw Alejandro","La Curiosidad (feat. Dj Nelson, Jhay Cortez, Lunay & Kendo Kaponi) - Blue Grand Prix Remix","31,971",https://open.spotify.com/track/7LE1K0lZyRFZjSlrnm7lfD,Dominican Republic,2020-12-25
53,Manuel Turizo,Quiéreme Mientras Se Pueda,"30,475",https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M,Dominican Republic,2020-12-25
54,Bad Bunny,TRELLAS,"29,314",https://open.spotify.com/track/09WAnxdBuebQopKhJT3oZS,Dominican Republic,2020-12-25
55,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,"29,163",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,Dominican Republic,2020-12-25
56,"Rauw Alejandro, J Balvin",De Cora <3,"29,157",https://open.spotify.com/track/22Sh5dlwbERqJAq1fZk5b2,Dominican Republic,2020-12-25
57,Don Miguelo,Y Que Fue?,"29,131",https://open.spotify.com/track/1mNvijqTFRqisyURrtrhwa,Dominican Republic,2020-12-25
58,"Sebastian Yatra, Guaynaa",Chica Ideal,"28,885",https://open.spotify.com/track/21N4Buj4xsyLb218lYle61,Dominican Republic,2020-12-25
59,"KAROL G, Nicki Minaj",Tusa,"28,839",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Dominican Republic,2020-12-25
60,"Rauw Alejandro, Dalex, Lenny Tavárez",Elegí (feat. Dímelo Flow),"28,829",https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau,Dominican Republic,2020-12-25
61,"Daddy Yankee, Anuel AA, Kendo Kaponi",Don Don,"28,692",https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt,Dominican Republic,2020-12-25
62,Rochy RD,Ella No Es Tuya,"28,217",https://open.spotify.com/track/7vg79JZg1UZs4hVJ1ih3pC,Dominican Republic,2020-12-25
63,"El Alfa, Chael Produciendo, Haraca Kiko",Bebida Hookah Party,"27,988",https://open.spotify.com/track/2UWBxYXPZa5j90pazGkEL1,Dominican Republic,2020-12-25
64,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,"27,891",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Dominican Republic,2020-12-25
65,Rochy RD,Como Nene Con La Glock,"27,698",https://open.spotify.com/track/0Ta8Zqcx4uWaB2TbVZD4Oh,Dominican Republic,2020-12-25
66,Lele Pons,Se Te Nota (with Guaynaa),"27,440",https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu,Dominican Republic,2020-12-25
67,"Bad Bunny, Sech",Ignorantes,"26,736",https://open.spotify.com/track/38RIEav39FGi86jppxO0du,Dominican Republic,2020-12-25
68,"Rochy RD, Tokischa",El Rey De La Popola,"26,713",https://open.spotify.com/track/40NEzaZf0YyrxCbD7PPeop,Dominican Republic,2020-12-25
69,Bad Bunny,Vete,"25,880",https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,Dominican Republic,2020-12-25
70,"Black Eyed Peas, Shakira",GIRL LIKE ME,"25,725",https://open.spotify.com/track/2vBET2pmrQqafaS6zIaYta,Dominican Republic,2020-12-25
71,Myke Towers,Explícito,"25,485",https://open.spotify.com/track/6qraVL4IJaIj0IuEexYJNa,Dominican Republic,2020-12-25
72,La Ross Maria,Mi Regalo Mas Bonito,"25,321",https://open.spotify.com/track/3JgGutjAwNXGAxcXaqVgWe,Dominican Republic,2020-12-25
73,"Bad Bunny, Daddy Yankee",La Santa,"25,210",https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,Dominican Republic,2020-12-25
74,"J Balvin, Bad Bunny",LA CANCIÓN,"24,649",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Dominican Republic,2020-12-25
75,Dalex,+Linda,"24,359",https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0,Dominican Republic,2020-12-25
76,The Weeknd,Blinding Lights,"24,127",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Dominican Republic,2020-12-25
77,Camilo,Favorito,"24,058",https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q,Dominican Republic,2020-12-25
78,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,"23,972",https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV,Dominican Republic,2020-12-25
79,"Ozuna, KAROL G, Myke Towers",Caramelo - Remix,"23,675",https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV,Dominican Republic,2020-12-25
80,Cardi B,WAP (feat. Megan Thee Stallion),"23,650",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Dominican Republic,2020-12-25
81,"Sech, J Balvin",La Luz,"23,592",https://open.spotify.com/track/5zj8WNkBrEzlI5FKeYV4ol,Dominican Republic,2020-12-25
82,"Jhay Cortez, J Balvin, Bad Bunny",No Me Conoce - Remix,"23,553",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Dominican Republic,2020-12-25
83,Bad Bunny,Si Veo a Tu Mamá,"23,509",https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,Dominican Republic,2020-12-25
84,Tainy,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie","23,487",https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp,Dominican Republic,2020-12-25
85,Myke Towers,Diosa,"23,269",https://open.spotify.com/track/3JHpk0DOTOzyh0777JFAky,Dominican Republic,2020-12-25
86,Bad Bunny,Yo Perreo Sola,"23,236",https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,Dominican Republic,2020-12-25
87,J Balvin,Azul,"23,218",https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1,Dominican Republic,2020-12-25
88,Bad Bunny,La Difícil,"22,833",https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,Dominican Republic,2020-12-25
89,Tito Rojas Y Su Orquesta,Siempre Sere,"22,308",https://open.spotify.com/track/4ZGk5h0sIfeunWEKzXEoHr,Dominican Republic,2020-12-25
90,"Arcangel, Sech",Amantes y Amigos,"22,297",https://open.spotify.com/track/3yoDVeVWIPSuH1IolXKA0X,Dominican Republic,2020-12-25
91,Maluma,Madrid (feat. Myke Towers),"22,252",https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H,Dominican Republic,2020-12-25
92,"Justin Quiles, Daddy Yankee, El Alfa",PAM,"21,975",https://open.spotify.com/track/0eeKDrQxjqNl5bX5VCHDcn,Dominican Republic,2020-12-25
93,Camilo,El Mismo Aire - con Pablo Alborán,"21,676",https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS,Dominican Republic,2020-12-25
94,Ariana Grande,positions,"21,290",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Dominican Republic,2020-12-25
95,Bad Bunny,Si Estuviésemos Juntos,"21,126",https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,Dominican Republic,2020-12-25
96,"El Alfa, Darell, Noriel",4K,"20,980",https://open.spotify.com/track/4xI3U4sDj1TPmO9Iz5TkYp,Dominican Republic,2020-12-25
97,Sech,Relación,"20,725",https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ,Dominican Republic,2020-12-25
98,Ceky Viciny,"Coño (with Puri, Bulin 47, El Bloonel, Bulova, Quimico Ultra Mega & El Tonto) - Remix","20,701",https://open.spotify.com/track/5YnqNIcBAA8FvL3AUnmltp,Dominican Republic,2020-12-25
99,Bad Bunny,A Tu Merced,"20,224",https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,Dominican Republic,2020-12-25
100,"Dímelo Flow, Arcangel, Sech",Sigues Con El,"20,204",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,Dominican Republic,2020-12-25
101,Anuel AA,Reggaetonera,"20,195",https://open.spotify.com/track/6yVkakCN460KOVol9ZazjH,Dominican Republic,2020-12-25
102,"Farruko, Sech, Myke Towers",La Tóxica (feat. Jay Wheeler & Tempo) - Remix,"20,132",https://open.spotify.com/track/4gChz67rTHfVzKCZAHsifM,Dominican Republic,2020-12-25
103,"El Alfa, Chael Produciendo",Singapur,"20,052",https://open.spotify.com/track/4QfZYDhGZc0T2RDvGiI69E,Dominican Republic,2020-12-25
104,"Brytiago, Jay Wheeler",Desnudarte,"19,933",https://open.spotify.com/track/15zGj634ctKvXflVumO5Qq,Dominican Republic,2020-12-25
105,Haraca Kiko,Los Bobo Son Mio,"19,822",https://open.spotify.com/track/5NcQz7GySYVN5vyx5r0OIl,Dominican Republic,2020-12-25
106,Yiyo Sarante,Corazon de Acero,"19,644",https://open.spotify.com/track/2fM9D3e5pyVBzqOBgMC8ap,Dominican Republic,2020-12-25
107,"Bad Bunny, Tainy",Callaita,"19,596",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Dominican Republic,2020-12-25
