rank,artist,track,streams,spotify_link,country_chart,week start date
189.0,"Carlos Rivera, Maluma",100 Años,"74,316",https://open.spotify.com/track/4XKC4nfeXgyd4KQDu8arKL,Colombia,2020-12-25
190.0,Harry Nach,Tak Tiki Tak,"73,955",https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM,Colombia,2020-12-25
191.0,"Brytiago, Jay Wheeler",Desnudarte,"73,746",https://open.spotify.com/track/15zGj634ctKvXflVumO5Qq,Colombia,2020-12-25
192.0,"Llane, Manuel Turizo",Será,"73,516",https://open.spotify.com/track/2DElz2QWtR8ME3VTXsOlWN,Colombia,2020-12-25
193.0,"Shawn Mendes, Camila Cabello",Señorita,"73,513",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Colombia,2020-12-25
194.0,"Rauw Alejandro, Chencho Corleone",El Efecto,"73,492",https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj,Colombia,2020-12-25
195.0,Jessi Uribe,La Culpa,"73,220",https://open.spotify.com/track/5G4ZDg8qtObwMXt0F8Sw4A,Colombia,2020-12-25
196.0,"The Latin Brothers, Joseíto Martínez",Sobre las Olas,"73,155",https://open.spotify.com/track/2ldG5rONyzUeVGIjzqbHOI,Colombia,2020-12-25
197.0,"Eliseo Herrera, Los Corraleros De Majagual",La Burrita,"73,108",https://open.spotify.com/track/77gJYlcUaM5opTFUf5qgGW,Colombia,2020-12-25
198.0,"Trueno, Bizarrap, Taiu, TATOOL",Mamichula - con Nicki Nicole,"72,894",https://open.spotify.com/track/0TUW9faHNaBmi89wsYGp9y,Colombia,2020-12-25
199.0,"Flow La Movie, Nio Garcia, Casper Magico",Travesuras,"72,876",https://open.spotify.com/track/2etJ67Egf7woMgOikVrlJM,Colombia,2020-12-25
200.0,Christian Nodal,Nace Un Borracho,"72,806",https://open.spotify.com/track/6SnO4yCCYtz2rffMpEAlro,Colombia,2020-12-25
1.0,"Bad Bunny, Jhay Cortez",DÁKITI,"331,210",https://open.spotify.com/track/4MzXwWMhyBbmu6hOcLVD49,Costa Rica,2020-12-25
2.0,KAROL G,BICHOTA,"267,457",https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1,Costa Rica,2020-12-25
3.0,Boza,Hecha Pa' Mi,"217,534",https://open.spotify.com/track/3VvA1wSxukMLsvXoXtlwWx,Costa Rica,2020-12-25
4.0,"Bad Bunny, ROSALÍA",LA NOCHE DE ANOCHE,"197,683",https://open.spotify.com/track/2XIc1pqjXV3Cr2BQUGNBck,Costa Rica,2020-12-25
5.0,Maluma,Hawái,"189,923",https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp,Costa Rica,2020-12-25
6.0,"Sebastian Yatra, Guaynaa",Chica Ideal,"178,288",https://open.spotify.com/track/21N4Buj4xsyLb218lYle61,Costa Rica,2020-12-25
7.0,Farruko,La Tóxica,"164,513",https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv,Costa Rica,2020-12-25
8.0,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,"152,702",https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz,Costa Rica,2020-12-25
9.0,Camilo,Vida de Rico,"147,858",https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F,Costa Rica,2020-12-25
10.0,"Manuel Turizo, Rauw Alejandro, Myke Towers",La Nota,"140,072",https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq,Costa Rica,2020-12-25
11.0,"Christian Nodal, Ángela Aguilar",Dime Cómo Quieres,"139,670",https://open.spotify.com/track/4jcxBTrNvyqMJdMDyyjdYV,Costa Rica,2020-12-25
12.0,"Camilo, El Alfa",BEBÉ,"136,259",https://open.spotify.com/track/7D7EH7MGyNHWSkqrszerI1,Costa Rica,2020-12-25
13.0,"Rauw Alejandro, Anuel AA",Reloj,"135,536",https://open.spotify.com/track/4loQgPwJHocL3dFwLfjb1J,Costa Rica,2020-12-25
14.0,Justin Quiles,Jeans,"133,695",https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW,Costa Rica,2020-12-25
15.0,KAROL G,"Ay, DiOs Mío!","129,962",https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776,Costa Rica,2020-12-25
16.0,"Wisin, Myke Towers, Los Legendarios",Mi Niña,"124,722",https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi,Costa Rica,2020-12-25
17.0,Christian Nodal,Aquí Abajo,"118,992",https://open.spotify.com/track/16ONd70tvWAaLIc6hcLzaG,Costa Rica,2020-12-25
18.0,"Sech, Daddy Yankee, J Balvin, ROSALÍA, Farruko",Relación - Remix,"116,628",https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl,Costa Rica,2020-12-25
19.0,"Myke Towers, Juhn",Bandido,"115,542",https://open.spotify.com/track/1xK1Gg9SxG8fy2Ya373oqb,Costa Rica,2020-12-25
20.0,Bad Bunny,TE MUDASTE,"115,224",https://open.spotify.com/track/5RubKOuDoPn5Kj5TLVxSxY,Costa Rica,2020-12-25
21.0,"Ozuna, Camilo",Despeinada,"114,635",https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC,Costa Rica,2020-12-25
22.0,Christian Nodal,De Los Besos Que Te Di,"113,196",https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97,Costa Rica,2020-12-25
23.0,Rauw Alejandro,Tattoo - Remix with Camilo,"111,979",https://open.spotify.com/track/4G3PTss3mU33Tau7t4KbwE,Costa Rica,2020-12-25
24.0,"Maluma, Lenny Tavárez",Parce (feat. Justin Quiles),"108,264",https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ,Costa Rica,2020-12-25
25.0,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,"106,487",https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Costa Rica,2020-12-25
26.0,Jerry Di,Mi Cuarto,"105,444",https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ,Costa Rica,2020-12-25
27.0,Lele Pons,Se Te Nota (with Guaynaa),"99,929",https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu,Costa Rica,2020-12-25
28.0,"Ozuna, J Balvin, Chencho Corleone",Una Locura,"98,172",https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU,Costa Rica,2020-12-25
29.0,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,"95,062",https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2,Costa Rica,2020-12-25
30.0,"KAROL G, Nicki Minaj",Tusa,"93,698",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Costa Rica,2020-12-25
31.0,Ozuna,Caramelo,"81,126",https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo,Costa Rica,2020-12-25
32.0,Christian Nodal,Se Me Olvidó,"80,544",https://open.spotify.com/track/7paFC3FEu1WtPVP4Do6VZN,Costa Rica,2020-12-25
33.0,"J Balvin, Dua Lipa, Bad Bunny",UN DIA (ONE DAY) (Feat. Tainy),"80,427",https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e,Costa Rica,2020-12-25
34.0,Tainy,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie","80,143",https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp,Costa Rica,2020-12-25
35.0,Manuel Turizo,Quiéreme Mientras Se Pueda,"77,756",https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M,Costa Rica,2020-12-25
36.0,J Balvin,Azul,"75,774",https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1,Costa Rica,2020-12-25
37.0,Camilo,Favorito,"75,444",https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q,Costa Rica,2020-12-25
38.0,"Camilo, Christian Nodal",La Mitad,"73,733",https://open.spotify.com/track/63Zaf8Rci6eOUPqDQ4fUFx,Costa Rica,2020-12-25
39.0,Christian Nodal,No Te Contaron Mal,"73,233",https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,Costa Rica,2020-12-25
40.0,Bad Bunny,HACIENDO QUE ME AMAS,"71,534",https://open.spotify.com/track/26QApq0cuO9brJigr0C0W4,Costa Rica,2020-12-25
41.0,Bad Bunny,BOOKER T,"71,491",https://open.spotify.com/track/26w9NTiE9NGjW1ZvIOd1So,Costa Rica,2020-12-25
42.0,The Weeknd,Blinding Lights,"70,554",https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,Costa Rica,2020-12-25
43.0,Christian Nodal,Nace Un Borracho,"69,619",https://open.spotify.com/track/6SnO4yCCYtz2rffMpEAlro,Costa Rica,2020-12-25
44.0,"Bizarrap, Nathy Peluso","Nathy Peluso: Bzrp Music Sessions, Vol. 36","68,511",https://open.spotify.com/track/78SeXVRJ7KCqVmOwTiFjnI,Costa Rica,2020-12-25
45.0,J Balvin,Rojo,"67,493",https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi,Costa Rica,2020-12-25
46.0,"Dímelo Flow, Arcangel, Sech",Sigues Con El,"62,600",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,Costa Rica,2020-12-25
47.0,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,"59,329",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Costa Rica,2020-12-25
48.0,"Nicky Jam, Myke Towers",Polvo,"58,838",https://open.spotify.com/track/68mrW6gXHgupgSiDHgaDi5,Costa Rica,2020-12-25
49.0,"Ricardo Montaner, Mau y Ricky, Camilo, Evaluna Montaner",Amén,"58,298",https://open.spotify.com/track/7AjcJrynzHWlawo87kafY2,Costa Rica,2020-12-25
50.0,"Ozuna, KAROL G, Myke Towers",Caramelo - Remix,"56,873",https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV,Costa Rica,2020-12-25
51.0,Sech,Relación,"51,347",https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ,Costa Rica,2020-12-25
52.0,Christian Nodal,Adiós Amor,"49,984",https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y,Costa Rica,2020-12-25
53.0,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,"49,477",https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y,Costa Rica,2020-12-25
54.0,"Alex Rose, Rafa Pabön",Jangueo,"49,081",https://open.spotify.com/track/1bRpSCFv6P2OUhciByeRYR,Costa Rica,2020-12-25
55.0,"Sech, J Balvin",La Luz,"48,128",https://open.spotify.com/track/5zj8WNkBrEzlI5FKeYV4ol,Costa Rica,2020-12-25
56.0,Super Yei,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)","47,843",https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl,Costa Rica,2020-12-25
57.0,"Rauw Alejandro, J Balvin",De Cora <3,"47,702",https://open.spotify.com/track/22Sh5dlwbERqJAq1fZk5b2,Costa Rica,2020-12-25
58.0,Dalex,+Linda,"47,460",https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0,Costa Rica,2020-12-25
59.0,"Rauw Alejandro, Farruko",Fantasias,"47,248",https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Costa Rica,2020-12-25
60.0,"Reik, Farruko, Camilo",Si Me Dices Que Sí,"47,026",https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo,Costa Rica,2020-12-25
61.0,"Rauw Alejandro, Dalex, Lenny Tavárez",Elegí (feat. Dímelo Flow),"46,753",https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau,Costa Rica,2020-12-25
62.0,Navigator,Ragga Tonseh,"46,749",https://open.spotify.com/track/4XoocKOoSlRPCsmKV6Nj39,Costa Rica,2020-12-25
63.0,"Jay Wheeler, Myke Towers, Rauw Alejandro","La Curiosidad (feat. Dj Nelson, Jhay Cortez, Lunay & Kendo Kaponi) - Blue Grand Prix Remix","46,626",https://open.spotify.com/track/7LE1K0lZyRFZjSlrnm7lfD,Costa Rica,2020-12-25
64.0,Christian Nodal,Amor Tóxico,"46,518",https://open.spotify.com/track/5LPlvbxA6bJQHvUW12Mr22,Costa Rica,2020-12-25
65.0,"J Balvin, Bad Bunny",LA CANCIÓN,"46,498",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Costa Rica,2020-12-25
66.0,Aya Nakamura,Djadja (feat. Maluma) - Remix,"45,893",https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g,Costa Rica,2020-12-25
67.0,"Jhay Cortez, J Balvin, Bad Bunny",No Me Conoce - Remix,"44,642",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Costa Rica,2020-12-25
68.0,Christian Nodal,Probablemente,"44,121",https://open.spotify.com/track/4prmUBle7TtAeeUgCnsc3Z,Costa Rica,2020-12-25
69.0,Harry Styles,Watermelon Sugar,"43,868",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Costa Rica,2020-12-25
70.0,Tones And I,Dance Monkey,"43,747",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Costa Rica,2020-12-25
71.0,Bad Bunny,YO VISTO ASÍ,"43,542",https://open.spotify.com/track/5fROvzNghPid8mbKNDYvpJ,Costa Rica,2020-12-25
72.0,"Jhay Cortez, Bad Bunny",CÓMO SE SIENTE - Remix,"43,491",https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC,Costa Rica,2020-12-25
73.0,Bad Bunny,HOY COBRÉ,"43,408",https://open.spotify.com/track/0tjZv2hChdHZCW1zFXpy1J,Costa Rica,2020-12-25
74.0,Christian Nodal,AYAYAY!,"43,237",https://open.spotify.com/track/7iQc2DabEtzp60faOO9EmN,Costa Rica,2020-12-25
75.0,Myke Towers,Diosa,"42,692",https://open.spotify.com/track/3JHpk0DOTOzyh0777JFAky,Costa Rica,2020-12-25
76.0,"Cali Y El Dandee, Danna Paola",Nada,"42,438",https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx,Costa Rica,2020-12-25
77.0,Harry Nach,Tak Tiki Tak,"42,249",https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM,Costa Rica,2020-12-25
78.0,"Black Eyed Peas, Shakira",GIRL LIKE ME,"42,132",https://open.spotify.com/track/2vBET2pmrQqafaS6zIaYta,Costa Rica,2020-12-25
79.0,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,"41,917",https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV,Costa Rica,2020-12-25
80.0,Bad Bunny,Vete,"41,623",https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW,Costa Rica,2020-12-25
81.0,Ariana Grande,positions,"40,777",https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,Costa Rica,2020-12-25
82.0,Dua Lipa,Don't Start Now,"40,675",https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,Costa Rica,2020-12-25
83.0,"Camilo, Evaluna Montaner",Por Primera Vez,"40,525",https://open.spotify.com/track/0pgj4EzB1XRqgZemoMNG5D,Costa Rica,2020-12-25
84.0,"Camilo, Pedro Capó",Tutu,"40,336",https://open.spotify.com/track/1Ol5LmdNDNpFu1oNwfgkux,Costa Rica,2020-12-25
85.0,"Piso 21, Micro TDH",Te Vi,"40,322",https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Costa Rica,2020-12-25
86.0,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,"39,500",https://open.spotify.com/track/0KkIkfsLEJbrcIhYsCL7L5,Costa Rica,2020-12-25
87.0,Bad Bunny,TE DESEO LO MEJOR,"39,361",https://open.spotify.com/track/23XjN1s3DZC8Q9ZwuorYY4,Costa Rica,2020-12-25
88.0,"Kevin Roldan, Bryant Myers, Lyanno",Hasta Abajo,"39,303",https://open.spotify.com/track/4PEfJZpVjdclfzZ9XO8uDw,Costa Rica,2020-12-25
89.0,24kGoldn,Mood (feat. iann dior),"39,047",https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq,Costa Rica,2020-12-25
90.0,"Los Ángeles Azules, Belinda, Lalo Ebratt, Horacio Palencia",Amor A Primera Vista,"39,032",https://open.spotify.com/track/5Myb8S90Wg0yLec5kmrIGJ,Costa Rica,2020-12-25
91.0,Bad Bunny,Si Veo a Tu Mamá,"38,718",https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F,Costa Rica,2020-12-25
92.0,"Bad Bunny, Sech",Ignorantes,"38,482",https://open.spotify.com/track/38RIEav39FGi86jppxO0du,Costa Rica,2020-12-25
93.0,KHEA,Ayer Me Llamó Mi Ex (feat. Lenny Santos),"37,274",https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9,Costa Rica,2020-12-25
94.0,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,"37,091",https://open.spotify.com/track/74j34STf8L6uADnTN69ohv,Costa Rica,2020-12-25
95.0,"Bad Bunny, Tainy",Callaita,"37,001",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Costa Rica,2020-12-25
96.0,Bad Bunny,Yo Perreo Sola,"36,983",https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw,Costa Rica,2020-12-25
97.0,"Ozuna, Doja Cat, Sia",Del Mar,"36,720",https://open.spotify.com/track/5cpJFiNwYyWwFLH0V6B3N8,Costa Rica,2020-12-25
98.0,Camilo,El Mismo Aire - con Pablo Alborán,"36,627",https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS,Costa Rica,2020-12-25
99.0,Sia,Snowman,"35,970",https://open.spotify.com/track/7uoFMmxln0GPXQ0AcCBXRq,Costa Rica,2020-12-25
100.0,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,"35,811",https://open.spotify.com/track/099tjv6oy2opbpCOA3nBwX,Costa Rica,2020-12-25
101.0,Justin Quiles,Ponte Pa' Mi,"35,655",https://open.spotify.com/track/4C6BlqqMwjFzOXzqpTeoWR,Costa Rica,2020-12-25
102.0,"Los Ángeles Azules, Natalia Lafourcade",Nunca Es Suficiente,"35,406",https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg,Costa Rica,2020-12-25
103.0,Ariana Grande,34+35,"35,214",https://open.spotify.com/track/6Im9k8u9iIzKMrmV7BWtlF,Costa Rica,2020-12-25
104.0,"Piso 21, Maluma",Más De La Una,"35,064",https://open.spotify.com/track/69Y5IZuBvGyzySFt5x7kCq,Costa Rica,2020-12-25
105.0,"Feid, Justin Quiles",PORFA,"34,837",https://open.spotify.com/track/4TOmcZvw0gHa7GiXRbcYAW,Costa Rica,2020-12-25
106.0,Bad Bunny,LA DROGA,"34,515",https://open.spotify.com/track/67ACYA3UI6QMNtHX6b34wX,Costa Rica,2020-12-25
107.0,"Trueno, Bizarrap, Taiu, TATOOL",Mamichula - con Nicki Nicole,"34,472",https://open.spotify.com/track/0TUW9faHNaBmi89wsYGp9y,Costa Rica,2020-12-25
108.0,Rauw Alejandro,Enchule,"34,127",https://open.spotify.com/track/0S9ZVNTNRzLMgb96tmmG1u,Costa Rica,2020-12-25
109.0,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,"34,123",https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1,Costa Rica,2020-12-25
110.0,"Bad Bunny, Daddy Yankee",La Santa,"33,991",https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK,Costa Rica,2020-12-25
111.0,BTS,Dynamite,"33,738",https://open.spotify.com/track/4saklk6nie3yiGePpBwUoc,Costa Rica,2020-12-25
112.0,Bad Bunny,Si Estuviésemos Juntos,"33,667",https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI,Costa Rica,2020-12-25
113.0,"ChiChi Peralta, Jandy Feliz",Procura,"33,569",https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf,Costa Rica,2020-12-25
114.0,Maluma,ADMV,"33,470",https://open.spotify.com/track/4j3iq13kHs5PB94jdTp3Y3,Costa Rica,2020-12-25
115.0,Bad Bunny,A Tu Merced,"33,361",https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0,Costa Rica,2020-12-25
116.0,Greeicy,Los Besos,"33,280",https://open.spotify.com/track/6QSu3mgC8kUYtEDoBBQcJG,Costa Rica,2020-12-25
117.0,"Carlos Rivera, Maluma",100 Años,"32,840",https://open.spotify.com/track/4XKC4nfeXgyd4KQDu8arKL,Costa Rica,2020-12-25
118.0,"Bad Bunny, ABRA",SORRY PAPI,"32,568",https://open.spotify.com/track/5jZ32WOU7sqzDYbzINwMUk,Costa Rica,2020-12-25
119.0,Cardi B,WAP (feat. Megan Thee Stallion),"32,485",https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih,Costa Rica,2020-12-25
120.0,Bad Bunny,La Difícil,"32,478",https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,Costa Rica,2020-12-25
121.0,Bad Bunny,120,"32,334",https://open.spotify.com/track/3KJ3opyV29269SXkPrc19l,Costa Rica,2020-12-25
122.0,"Reik, Christian Nodal",Poco,"32,066",https://open.spotify.com/track/6VZMIyzOupI4vA68RaUgXb,Costa Rica,2020-12-25
123.0,"Lyanno, Rauw Alejandro, Lenny Tavárez, Maria Becerra",En Tu Cuerpo - Remix,"31,976",https://open.spotify.com/track/3dEtfTtCXWW7N8WQ9FD29z,Costa Rica,2020-12-25
124.0,Maluma,Madrid (feat. Myke Towers),"31,821",https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H,Costa Rica,2020-12-25
125.0,Los Ángeles Azules,Cómo Te Voy A Olvidar,"31,809",https://open.spotify.com/track/1hxyzHlH7qS3AZdOj6GmIO,Costa Rica,2020-12-25
126.0,Bad Bunny,ANTES QUE SE ACABE,"31,705",https://open.spotify.com/track/7kjEqI6eZ7YlFrGhxixnlN,Costa Rica,2020-12-25
127.0,J Balvin,Morado,"30,894",https://open.spotify.com/track/35KmOEIUqAGn02t7n4qaIr,Costa Rica,2020-12-25
128.0,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,"30,374",https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Costa Rica,2020-12-25
129.0,Mariah Carey,All I Want for Christmas Is You,"30,136",https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn,Costa Rica,2020-12-25
130.0,"Jowell & Randy, J Balvin",Anaranjado,"29,909",https://open.spotify.com/track/0cRgJuB6TRtb5RZ2HkjSLh,Costa Rica,2020-12-25
131.0,J Balvin,Amarillo,"29,768",https://open.spotify.com/track/6zEgnpM0qYmHLDnh8WPejL,Costa Rica,2020-12-25
132.0,Danny Ocean,Me Rehúso,"29,709",https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Costa Rica,2020-12-25
133.0,Los Ángeles Azules,El Listón De Tu Pelo,"29,568",https://open.spotify.com/track/5hrxAFrYbNTLjAYSrmbpgr,Costa Rica,2020-12-25
134.0,Bobby Helms,Jingle Bell Rock,"29,468",https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya,Costa Rica,2020-12-25
135.0,"Pedro Capó, Farruko",Calma - Remix,"29,392",https://open.spotify.com/track/4U0JLGFHJpEnDS5w8F7ngE,Costa Rica,2020-12-25
136.0,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda Remix - Remix,"29,345",https://open.spotify.com/track/47ZS1OjnJpJVfGN9yHXfMn,Costa Rica,2020-12-25
137.0,Rauw Alejandro,Tattoo,"29,253",https://open.spotify.com/track/7na7Bk98usp84FaOJFPv3d,Costa Rica,2020-12-25
138.0,Christian Nodal,Si Te Falta Alguien,"29,166",https://open.spotify.com/track/5KcuLISuSBnMFAPVhFnHr5,Costa Rica,2020-12-25
139.0,"Natti Natasha, Romeo Santos",La Mejor Versión de Mi - Remix,"29,072",https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,Costa Rica,2020-12-25
140.0,"Danna Paola, Sebastian Yatra",No Bailes Sola,"28,869",https://open.spotify.com/track/1GNSWpe2SB30zYGbNTD96b,Costa Rica,2020-12-25
141.0,Wham!,Last Christmas,"28,438",https://open.spotify.com/track/2FRnf9qhLbvw8fu4IBXx78,Costa Rica,2020-12-25
142.0,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,"28,260",https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Costa Rica,2020-12-25
143.0,"Rauw Alejandro, Chencho Corleone",El Efecto,"28,090",https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj,Costa Rica,2020-12-25
144.0,"Daddy Yankee, Anuel AA, Kendo Kaponi",Don Don,"27,912",https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt,Costa Rica,2020-12-25
145.0,Jessi Uribe,Dulce Pecado,"27,845",https://open.spotify.com/track/1dcPvuDlIyEZSCtYXtZlMm,Costa Rica,2020-12-25
146.0,Lewis Capaldi,Someone You Loved,"27,697",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Costa Rica,2020-12-25
147.0,Paulo Londra,Tal Vez,"27,565",https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Costa Rica,2020-12-25
148.0,"Brytiago, Jay Wheeler",Desnudarte,"27,553",https://open.spotify.com/track/15zGj634ctKvXflVumO5Qq,Costa Rica,2020-12-25
149.0,Maluma,11 PM,"27,454",https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Costa Rica,2020-12-25
150.0,Daddy Yankee,Que Tire Pa Lante,"27,228",https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Costa Rica,2020-12-25
151.0,Bad Bunny,MALDITA POBREZA,"27,193",https://open.spotify.com/track/0Lsis3LB0XAK6XlTHXaJk2,Costa Rica,2020-12-25
152.0,"Feid, J Balvin, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix","27,191",https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9,Costa Rica,2020-12-25
153.0,Tainy,Adicto (with Anuel AA & Ozuna),"27,128",https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Costa Rica,2020-12-25
154.0,DaBaby,ROCKSTAR (feat. Roddy Ricch),"27,127",https://open.spotify.com/track/7ytR5pFWmSjzHJIeQkgog4,Costa Rica,2020-12-25
155.0,"Maluma, The Weeknd",Hawái - Remix,"26,994",https://open.spotify.com/track/0GzuHFG4Ql6DoyxFRnIk3F,Costa Rica,2020-12-25
156.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"26,863",https://open.spotify.com/track/4NCsrTzgVfsDo8nWyP8PPc,Costa Rica,2020-12-25
157.0,Harry Styles,Adore You,"26,859",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Costa Rica,2020-12-25
158.0,Alejandro Fernández,Caballero,"26,688",https://open.spotify.com/track/6jrK6Y8d9tvjAjurI4W99u,Costa Rica,2020-12-25
159.0,Marc Anthony,Flor Pálida,"26,499",https://open.spotify.com/track/47TyfLrGhYHHyyQWk64d0M,Costa Rica,2020-12-25
160.0,Christian Nodal,Vas A Querer Regresar,"25,933",https://open.spotify.com/track/3YFjIEWKr3Da6rJjVWAoxH,Costa Rica,2020-12-25
161.0,Bad Bunny,TRELLAS,"25,760",https://open.spotify.com/track/09WAnxdBuebQopKhJT3oZS,Costa Rica,2020-12-25
162.0,Travis Scott,goosebumps,"25,667",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,Costa Rica,2020-12-25
