rank,artist,track,streams,spotify_link,country_chart,week start date
80.0,Bryant Myers,Gan-Ga,"20,249",https://open.spotify.com/track/2J3jxgfp6GWoBsMPIa20oC,Dominican Republic,2019-12-27
81.0,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",Mírame - Remix,"20,204",https://open.spotify.com/track/53uKGbcMjEc2gIWbfmvpdS,Dominican Republic,2019-12-27
82.0,Arizona Zervas,ROXANNE,"20,175",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Dominican Republic,2019-12-27
83.0,Maluma,11 PM,"20,058",https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Dominican Republic,2019-12-27
84.0,"Shawn Mendes, Camila Cabello",Señorita,"20,034",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Dominican Republic,2019-12-27
85.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, De La Ghetto, Zion & Lennox",Uniforme,"19,664",https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc,Dominican Republic,2019-12-27
86.0,"Myke Towers, Farruko",Si Se Da,"19,535",https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,Dominican Republic,2019-12-27
87.0,Yiyo Sarante,Me Hubieras Dicho,"19,381",https://open.spotify.com/track/4es8O2QvvT1YwjU2xyjMJC,Dominican Republic,2019-12-27
88.0,Rochi Errede,La Maxima,"19,247",https://open.spotify.com/track/0WJrMlrEsyJPWIRXRXagA0,Dominican Republic,2019-12-27
89.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,"19,137",https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,Dominican Republic,2019-12-27
90.0,Bad Bunny,Caro,"18,883",https://open.spotify.com/track/6it15CsDlkqB7N4lF0C1qM,Dominican Republic,2019-12-27
91.0,"Anuel AA, KAROL G",Secreto,"18,807",https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Dominican Republic,2019-12-27
92.0,Bad Bunny,Otra Noche en Miami,"18,670",https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra,Dominican Republic,2019-12-27
93.0,Ozuna,Te Soñé de Nuevo,"18,599",https://open.spotify.com/track/4oPnxZzoc8HM5Pva4FDeIp,Dominican Republic,2019-12-27
94.0,"Eladio Carrion, Bad Bunny",Kemba Walker,"18,397",https://open.spotify.com/track/38kLHBjtWJaPXcyFhwRVtI,Dominican Republic,2019-12-27
95.0,"Wisin & Yandel, Romeo Santos",Aullando,"18,380",https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,Dominican Republic,2019-12-27
96.0,"Romeo Santos, Joe Veras",Amor Enterrado,"18,374",https://open.spotify.com/track/3cdTfwai1PtCGOd9DIBMNU,Dominican Republic,2019-12-27
97.0,Billie Eilish,everything i wanted,"18,358",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Dominican Republic,2019-12-27
98.0,"Pedro Capó, Farruko",Calma - Remix,"18,356",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Dominican Republic,2019-12-27
99.0,Bad Bunny,Solo de Mi,"17,998",https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,Dominican Republic,2019-12-27
100.0,Tyga,Ayy Macarena,"17,932",https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Dominican Republic,2019-12-27
101.0,"El Alfa, Myke Towers, Yandel",Dembow y Reggaeton,"17,848",https://open.spotify.com/track/0BvhrGwe5MtFFf9gMIeWbp,Dominican Republic,2019-12-27
102.0,"Amenazzy, Don Omar",Desierto,"17,833",https://open.spotify.com/track/4NLcgBskZkUYgpAVQF0sNI,Dominican Republic,2019-12-27
103.0,Bad Bunny,NI BIEN NI MAL,"17,776",https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,Dominican Republic,2019-12-27
104.0,"Chucky73, Fetti031, Mc73",Brazilera,"17,444",https://open.spotify.com/track/16bCWkhj7oMMEC2MISg5jw,Dominican Republic,2019-12-27
105.0,Bad Bunny,MIA (feat. Drake),"17,242",https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Dominican Republic,2019-12-27
106.0,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,"17,232",https://open.spotify.com/track/0lbhKycRyqkOMKZ6thzfU4,Dominican Republic,2019-12-27
107.0,"Crazy Design, Bulin 47, Ceky Viciny",El Carton,"17,221",https://open.spotify.com/track/68QTlXvLrJp3wtP57QSjfg,Dominican Republic,2019-12-27
108.0,Ozuna,Amor Genuino,"17,089",https://open.spotify.com/track/3xEozpt8pAptvpH69iJhOw,Dominican Republic,2019-12-27
109.0,"Darell, Brytiago",Velitas,"16,696",https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq,Dominican Republic,2019-12-27
110.0,"Anuel AA, Haze",Amanece,"16,613",https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Dominican Republic,2019-12-27
111.0,"Reik, J Balvin, Lalo Ebratt",Indeciso,"16,568",https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Dominican Republic,2019-12-27
112.0,"Daddy Yankee, Snow",Con Calma,"16,432",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Dominican Republic,2019-12-27
113.0,Post Malone,Circles,"16,267",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Dominican Republic,2019-12-27
114.0,Maroon 5,Memories,"16,179",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Dominican Republic,2019-12-27
115.0,"Daddy Yankee, Wisin & Yandel",Si Supieras,"16,118",https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Dominican Republic,2019-12-27
116.0,"Farruko, Anuel AA, Kendo Kaponi",Delincuente,"15,670",https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6,Dominican Republic,2019-12-27
117.0,"Manuel Turizo, Anuel AA",Te Quemaste,"15,658",https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,Dominican Republic,2019-12-27
118.0,"Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA",Baila Baila Baila - Remix,"15,639",https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt,Dominican Republic,2019-12-27
119.0,"Romeo Santos, Elvis Martinez",Millonario,"15,585",https://open.spotify.com/track/0pB0CN0dxKKmZghn4gpLhj,Dominican Republic,2019-12-27
120.0,Billie Eilish,bad guy,"15,555",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Dominican Republic,2019-12-27
121.0,Anthony Santos,Se Acabo el Abuso,"15,308",https://open.spotify.com/track/1qQ069q3dnHtjffnI4BjXZ,Dominican Republic,2019-12-27
122.0,"Farruko, Bad Bunny",La Cartera,"15,031",https://open.spotify.com/track/1g2Z2lOrwayOzDqOc8EfbR,Dominican Republic,2019-12-27
123.0,"Ozuna, Anuel AA",Cambio,"14,963",https://open.spotify.com/track/3cg9A9GVyZAT2CPevqWr65,Dominican Republic,2019-12-27
124.0,Selena Gomez,Lose You To Love Me,"14,932",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Dominican Republic,2019-12-27
125.0,Yiyo Sarante,Corazon de Acero,"14,887",https://open.spotify.com/track/2fM9D3e5pyVBzqOBgMC8ap,Dominican Republic,2019-12-27
126.0,"Romeo Santos, Luis Vargas",Los Últimos,"14,777",https://open.spotify.com/track/6Y9P646HsmJtZEE2zmgHeF,Dominican Republic,2019-12-27
127.0,"Sebastian Yatra, Reik",Un Año,"14,673",https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Dominican Republic,2019-12-27
128.0,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,"14,593",https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Dominican Republic,2019-12-27
129.0,"Chucky73, Fetti031",Didi,"14,550",https://open.spotify.com/track/4JiityEdayvu6JUF7Zrz8n,Dominican Republic,2019-12-27
130.0,"Piso 21, Micro TDH",Te Vi,"14,405",https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Dominican Republic,2019-12-27
131.0,"Farruko, Ozuna, Lunay",Nadie (feat. Sech & Sharo Towers) - Remix,"14,401",https://open.spotify.com/track/6pNjmMB8FTMEcqGSgs7Mji,Dominican Republic,2019-12-27
132.0,"Manuel Turizo, Ozuna",Esclavo de Tus Besos,"14,387",https://open.spotify.com/track/0WpwK09agFbwEUaNrGnXoe,Dominican Republic,2019-12-27
133.0,Arcangel,Video Llamada,"14,052",https://open.spotify.com/track/7wQQLVAxrmY4fox5GKasHX,Dominican Republic,2019-12-27
134.0,Bad Bunny,Estamos Bien,"13,804",https://open.spotify.com/track/2OWVCFTolecLiGZPquvWvT,Dominican Republic,2019-12-27
135.0,Dímelo Flow,"La Isla (with Sech & Dalex feat. Justin Quiles, La Exce, Feid, Zion)","13,799",https://open.spotify.com/track/0UfVfRSmy4xMyi67LKH5zZ,Dominican Republic,2019-12-27
136.0,Arcangel,Doble Cara,"13,674",https://open.spotify.com/track/6F6BPkZYKQfgwZVBugMpty,Dominican Republic,2019-12-27
137.0,"Chimbala, Chucky 73, Fetti031",Brazilera (Remix),"13,503",https://open.spotify.com/track/5xGtnjJ6eaioRtV6hcHqY0,Dominican Republic,2019-12-27
138.0,"Arcangel, Manuel Turizo",Hábitos,"13,454",https://open.spotify.com/track/2UeO0dSYG1t2BpESjdk24F,Dominican Republic,2019-12-27
139.0,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",Te Boté - Remix,"13,414",https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,Dominican Republic,2019-12-27
140.0,"Ozuna, Manuel Turizo",Vaina Loca,"13,392",https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,Dominican Republic,2019-12-27
141.0,"El Alfa, Bryant Myers, Jon Z, Miky Woodz, Noriel, Plan B",Suave (Remix),"13,378",https://open.spotify.com/track/4phvdPGXE8MGXsTBhqB5ht,Dominican Republic,2019-12-27
142.0,"Bad Bunny, Diplo, Nitti Gritti",200 Mph,"13,346",https://open.spotify.com/track/5jGUJXnELDaDTgiRjD9lsg,Dominican Republic,2019-12-27
143.0,The Weeknd,Blinding Lights,"13,342",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Dominican Republic,2019-12-27
144.0,Arcangel,Te Esperaré,"13,306",https://open.spotify.com/track/7ms5LbfGl6lvaYqI34DZYo,Dominican Republic,2019-12-27
145.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Cazzu",Imaginate,"13,244",https://open.spotify.com/track/29ShXDWDedEwZkYc8Du08N,Dominican Republic,2019-12-27
146.0,"DJ Luian, Mambo Kingz, Farruko, Wisin, Myke Towers, Darell, Arcangel",Música,"12,709",https://open.spotify.com/track/4xvTPuwHaXoDM3p0QcY7bH,Dominican Republic,2019-12-27
147.0,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,"12,611",https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Dominican Republic,2019-12-27
148.0,"Maluma, J Balvin",Qué Pena,"12,596",https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Dominican Republic,2019-12-27
149.0,Paulo Londra,Adan y Eva,"12,496",https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Dominican Republic,2019-12-27
150.0,"El Alfa, Big O, Darell, Farruko, Myke Towers",Pa Jamaica (Remix),"12,476",https://open.spotify.com/track/2joDqfk2o1beVXlyaX2NoZ,Dominican Republic,2019-12-27
151.0,"Miky Woodz, J Balvin, Myke Towers, Jhay Cortez",Pinky Ring - Remix,"12,412",https://open.spotify.com/track/4mKa1LcRNQILp6xSr9s1S0,Dominican Republic,2019-12-27
152.0,Romeo Santos,Imitadora,"12,386",https://open.spotify.com/track/6r46lnXFbE9fr2d3KNaGbe,Dominican Republic,2019-12-27
153.0,"Ozuna, Romeo Santos",Ibiza,"12,352",https://open.spotify.com/track/1h9P5WJwyvK8OB7O2YiXgp,Dominican Republic,2019-12-27
154.0,"DJ Snake, J Balvin","Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX","12,230",https://open.spotify.com/track/5QXQy0f2q8wJNpPwJtjifx,Dominican Republic,2019-12-27
155.0,Sam Smith,How Do You Sleep?,"12,215",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Dominican Republic,2019-12-27
156.0,Urbanda,Quien,"12,195",https://open.spotify.com/track/55LVFKxYGSzdzTDAe2Azvr,Dominican Republic,2019-12-27
157.0,"Brytiago, Myke Towers",Toxico,"12,104",https://open.spotify.com/track/2ohqtT8jp5VeSBAtBEpSqA,Dominican Republic,2019-12-27
158.0,"Jhay Cortez, Wisin & Yandel",Imaginaste - Remix,"12,097",https://open.spotify.com/track/56BAJvpaWgvr6C4wmc37iU,Dominican Republic,2019-12-27
159.0,"KAROL G, Maluma",Créeme,"12,064",https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Dominican Republic,2019-12-27
160.0,"Amenazzy, Myke Towers",No Tenemos Nada,"12,051",https://open.spotify.com/track/6UGc9l0tpk1xSx9KV2fOVf,Dominican Republic,2019-12-27
161.0,"El Alfa, Bulova, Jowell & Randy, Shadow Blow, Yomel El Meloso, Zion & Lennox",Pomposo (Remix),"12,044",https://open.spotify.com/track/3ds1VoDnWeSJ3XbkSamt94,Dominican Republic,2019-12-27
162.0,Lewis Capaldi,Someone You Loved,"11,972",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Dominican Republic,2019-12-27
163.0,Romeo Santos,Sobredosis (feat. Ozuna),"11,963",https://open.spotify.com/track/1WbXIpiGBJkCiv3hn40iPB,Dominican Republic,2019-12-27
164.0,Harry Styles,Adore You,"11,859",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Dominican Republic,2019-12-27
165.0,"Alejandro Sanz, Camila Cabello",Mi Persona Favorita,"11,852",https://open.spotify.com/track/1O4dGIPUXUanseRdv4fNzw,Dominican Republic,2019-12-27
166.0,Romeo Santos,Propuesta Indecente,"11,848",https://open.spotify.com/track/5PycBIeabfvX3n9ILG7Vrv,Dominican Republic,2019-12-27
167.0,Bad Bunny,¿Quien Tu Eres?,"11,788",https://open.spotify.com/track/6kN06eEOblRAuWI0xUUS91,Dominican Republic,2019-12-27
168.0,"Mambo Kingz, DJ Luian, Anuel AA, KAROL G, Arcangel",Tú No Amas,"11,779",https://open.spotify.com/track/5J64qSSq0VZuh0CiI9o9Nq,Dominican Republic,2019-12-27
169.0,Marc Anthony,Parecen Viernes,"11,744",https://open.spotify.com/track/0dqfl4l45vqw2TnNrnbsy0,Dominican Republic,2019-12-27
170.0,Rasputin,Viejo Año,"11,728",https://open.spotify.com/track/3pvVeJFCJO5N8gPhHjF268,Dominican Republic,2019-12-27
171.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Porno,"11,550",https://open.spotify.com/track/34ZngZgo8xicbt1EE8Ob8Z,Dominican Republic,2019-12-27
172.0,"Ozuna, Sech",Yo Tengo una Gata,"11,513",https://open.spotify.com/track/2z1ACAitQVTvo1ynh7EtAd,Dominican Republic,2019-12-27
173.0,Los Solteroski,Solteroski,"11,380",https://open.spotify.com/track/6JqfAWXo2rPNSWy9SDm9i3,Dominican Republic,2019-12-27
174.0,Don Toliver,No Idea,"11,368",https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,Dominican Republic,2019-12-27
175.0,Jon Z,Si Me Gano Un Grammy,"11,339",https://open.spotify.com/track/0e0BqjHEcb6pJAVJ7WZA7V,Dominican Republic,2019-12-27
176.0,"Bad Bunny, Myke Towers",Estamos Arriba,"11,291",https://open.spotify.com/track/0bCPJsVGDxPYwQMDZMi4NW,Dominican Republic,2019-12-27
177.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"11,201",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Dominican Republic,2019-12-27
178.0,Juice WRLD,Lucid Dreams,"11,185",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Dominican Republic,2019-12-27
179.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"11,172",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Dominican Republic,2019-12-27
180.0,Camila Cabello,My Oh My (feat. DaBaby),"11,169",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Dominican Republic,2019-12-27
181.0,Yiyo Sarante,Probablemente,"11,160",https://open.spotify.com/track/4XmRDfoHjj6s8KJFzEEVE3,Dominican Republic,2019-12-27
182.0,"Romeo Santos, Monchy & Alexandra",Años Luz,"11,143",https://open.spotify.com/track/6hwmqR7uQhytLnJzt1RVPF,Dominican Republic,2019-12-27
183.0,"Becky G, Prince Royce, DJ Luian, Mambo Kingz, Anuel AA",Bubalu,"11,066",https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb,Dominican Republic,2019-12-27
184.0,Ed Sheeran,I Don't Care (with Justin Bieber),"11,046",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Dominican Republic,2019-12-27
185.0,Arcangel,Mi Testimonio,"11,010",https://open.spotify.com/track/1uCmGGKxwlZTixjCxQyges,Dominican Republic,2019-12-27
186.0,Romeo Santos,Eres Mía,"10,978",https://open.spotify.com/track/6I86RF3odBlcuZA9Vfjzeq,Dominican Republic,2019-12-27
187.0,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","10,961",https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Dominican Republic,2019-12-27
188.0,Arcangel,Al Volante,"10,945",https://open.spotify.com/track/4HCXL25mUb9RISHL31WXRm,Dominican Republic,2019-12-27
189.0,Zion & Lennox,La player (Bandolera),"10,879",https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP,Dominican Republic,2019-12-27
190.0,"Rauw Alejandro, Bryant Myers",Mis Días Sin Ti,"10,839",https://open.spotify.com/track/2sS5cCGcwXrSl7hQ8AL3Oc,Dominican Republic,2019-12-27
191.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"10,811",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Dominican Republic,2019-12-27
192.0,Myke Towers,Ganga - Young Kingz Version,"10,805",https://open.spotify.com/track/6WJkX7xhqjcMXPhs0Wfg7G,Dominican Republic,2019-12-27
193.0,Harry Styles,Watermelon Sugar,"10,751",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Dominican Republic,2019-12-27
194.0,Rochy RD,Coronao,"10,751",https://open.spotify.com/track/1Rt9KDQJsHZcUnaVv5Qili,Dominican Republic,2019-12-27
195.0,Travis Scott,HIGHEST IN THE ROOM,"10,706",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Dominican Republic,2019-12-27
196.0,"Lunay, Lyanno, Anuel AA, Brytiago, Alex Rose",A Solas - Remix,"10,675",https://open.spotify.com/track/1fXEkSum1vbTa3w0yvYzYW,Dominican Republic,2019-12-27
197.0,"Ozuna, Romeo Santos",El Farsante - Remix,"10,672",https://open.spotify.com/track/7uYgVgRSgqluZclLS7wpp4,Dominican Republic,2019-12-27
198.0,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,"10,658",https://open.spotify.com/track/74j34STf8L6uADnTN69ohv,Dominican Republic,2019-12-27
199.0,Ozuna,Nibiru,"10,621",https://open.spotify.com/track/7G49xPDPewxbSDkqEGM61W,Dominican Republic,2019-12-27
200.0,"J Balvin, Bad Bunny, Marciano Cantero",UN PESO,"10,575",https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa,Dominican Republic,2019-12-27
1.0,"KAROL G, Nicki Minaj",Tusa,"499,159",https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY,Ecuador,2019-12-27
2.0,Tones And I,Dance Monkey,"306,469",https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,Ecuador,2019-12-27
3.0,"Rauw Alejandro, Farruko",Fantasias,"266,821",https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy,Ecuador,2019-12-27
4.0,"Dímelo Flow, Arcangel, Sech",Sigues Con El,"236,846",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,Ecuador,2019-12-27
5.0,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),"231,749",https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf,Ecuador,2019-12-27
6.0,Bad Bunny,Vete,"216,565",https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c,Ecuador,2019-12-27
7.0,"Anuel AA, Daddy Yankee, KAROL G, J Balvin, Ozuna",China,"206,435",https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK,Ecuador,2019-12-27
8.0,"J Balvin, Bad Bunny",LA CANCIÓN,"193,517",https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,Ecuador,2019-12-27
9.0,"Jhay Cortez, J Balvin, Bad Bunny",No Me Conoce - Remix,"178,815",https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,Ecuador,2019-12-27
10.0,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,"178,560",https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt,Ecuador,2019-12-27
11.0,"Bad Bunny, Tainy",Callaita,"176,175",https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,Ecuador,2019-12-27
12.0,"Mike Bahía, Danny Ocean",Detente,"159,716",https://open.spotify.com/track/0x1k6gSTSxaLxe0F2IThaX,Ecuador,2019-12-27
13.0,J Balvin,Blanco,"157,895",https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Ecuador,2019-12-27
14.0,"Nicky Jam, Anuel AA",Whine Up,"155,760",https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0,Ecuador,2019-12-27
15.0,Daddy Yankee,Que Tire Pa Lante,"146,413",https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1,Ecuador,2019-12-27
16.0,"Reik, J Balvin, Lalo Ebratt",Indeciso,"143,979",https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Ecuador,2019-12-27
17.0,Tainy,Adicto (with Anuel AA & Ozuna),"137,729",https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq,Ecuador,2019-12-27
18.0,"J Balvin, Bad Bunny",QUE PRETENDES,"133,405",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Ecuador,2019-12-27
19.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,"132,173",https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Ecuador,2019-12-27
20.0,"Camilo, Pedro Capó",Tutu,"131,381",https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Ecuador,2019-12-27
21.0,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",Bellaquita - Remix,"125,060",https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Ecuador,2019-12-27
22.0,"Sech, Ozuna",Si Te Vas,"123,094",https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0,Ecuador,2019-12-27
23.0,"Lunay, Daddy Yankee, Bad Bunny",Soltera - Remix,"115,449",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Ecuador,2019-12-27
24.0,"Lunay, Ozuna, Anuel AA",Aventura,"112,064",https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Ecuador,2019-12-27
25.0,"Justin Quiles, Natti Natasha, Farruko","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","110,136",https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Ecuador,2019-12-27
26.0,"ROSALÍA, J Balvin, El Guincho",Con Altura,"108,698",https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Ecuador,2019-12-27
27.0,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi","106,966",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Ecuador,2019-12-27
28.0,Maluma,11 PM,"103,889",https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Ecuador,2019-12-27
29.0,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,"103,692",https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Ecuador,2019-12-27
30.0,"Shawn Mendes, Camila Cabello",Señorita,"99,392",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Ecuador,2019-12-27
31.0,"Arcangel, Bad Bunny",Infeliz,"98,757",https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m,Ecuador,2019-12-27
32.0,"Sech, Darell",Otro Trago,"96,903",https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Ecuador,2019-12-27
33.0,Camilo,La Difícil,"92,910",https://open.spotify.com/track/0PaNKfwdqHjmW7hVEQ0lbu,Ecuador,2019-12-27
34.0,"Maluma, J Balvin",Qué Pena,"92,248",https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Ecuador,2019-12-27
35.0,"Greeicy, Nacho",Destino,"89,088",https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,Ecuador,2019-12-27
36.0,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,"88,258",https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Ecuador,2019-12-27
37.0,"Piso 21, Myke Towers",Una Vida Para Recordar,"88,040",https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,Ecuador,2019-12-27
38.0,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,"87,945",https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh,Ecuador,2019-12-27
39.0,"Piso 21, Micro TDH",Te Vi,"87,094",https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Ecuador,2019-12-27
40.0,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,"86,520",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Ecuador,2019-12-27
41.0,Paulo Londra,Tal Vez,"85,506",https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Ecuador,2019-12-27
42.0,Beéle,Loco,"84,671",https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03,Ecuador,2019-12-27
43.0,"Myke Towers, Farruko, Arcangel, Sech, Zion",Si Se Da - Remix,"84,079",https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Ecuador,2019-12-27
44.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,"83,713",https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,Ecuador,2019-12-27
45.0,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,"81,740",https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Ecuador,2019-12-27
46.0,"Haze, Myke Towers",Piensan,"76,595",https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN,Ecuador,2019-12-27
47.0,"Sebastian Yatra, Reik",Un Año,"75,574",https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Ecuador,2019-12-27
