rank,artist,track,streams,spotify_link,country_chart,week start date
17.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,"100,045",https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe,Costa Rica,2019-12-27
18.0,"Dímelo Flow, Arcangel, Sech",Sigues Con El,"98,710",https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3,Costa Rica,2019-12-27
19.0,"Camilo, Pedro Capó",Tutu,"97,911",https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ,Costa Rica,2019-12-27
20.0,Beéle,Loco,"95,413",https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03,Costa Rica,2019-12-27
21.0,"Lunay, Daddy Yankee, Bad Bunny",Soltera - Remix,"93,001",https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z,Costa Rica,2019-12-27
22.0,"Reik, J Balvin, Lalo Ebratt",Indeciso,"88,504",https://open.spotify.com/track/59s0s39NFWScuHDbHytI14,Costa Rica,2019-12-27
23.0,J Balvin,Blanco,"87,249",https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc,Costa Rica,2019-12-27
24.0,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,"85,703",https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz,Costa Rica,2019-12-27
25.0,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,"81,808",https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6,Costa Rica,2019-12-27
26.0,"Justin Quiles, Natti Natasha, Farruko","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix","79,376",https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6,Costa Rica,2019-12-27
27.0,"Dalex, Lenny Tavárez, Anitta, Natti Natasha, Farruko, Justin Quiles",Bellaquita - Remix,"79,098",https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA,Costa Rica,2019-12-27
28.0,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi","75,920",https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk,Costa Rica,2019-12-27
29.0,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,"75,851",https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL,Costa Rica,2019-12-27
30.0,"ROSALÍA, J Balvin, El Guincho",Con Altura,"75,792",https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM,Costa Rica,2019-12-27
31.0,Maluma,11 PM,"74,532",https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d,Costa Rica,2019-12-27
32.0,"J Balvin, Bad Bunny",QUE PRETENDES,"73,927",https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt,Costa Rica,2019-12-27
33.0,Christian Nodal,No Te Contaron Mal,"73,442",https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj,Costa Rica,2019-12-27
34.0,"Lunay, Ozuna, Anuel AA",Aventura,"72,623",https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon,Costa Rica,2019-12-27
35.0,"Shawn Mendes, Camila Cabello",Señorita,"71,819",https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,Costa Rica,2019-12-27
36.0,"Sech, Darell",Otro Trago,"71,219",https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,Costa Rica,2019-12-27
37.0,Christian Nodal,De Los Besos Que Te Di,"71,100",https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97,Costa Rica,2019-12-27
38.0,"Piso 21, Micro TDH",Te Vi,"70,109",https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd,Costa Rica,2019-12-27
39.0,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,"69,919",https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD,Costa Rica,2019-12-27
40.0,Paulo Londra,Tal Vez,"68,600",https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI,Costa Rica,2019-12-27
41.0,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,"67,905",https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h,Costa Rica,2019-12-27
42.0,Travis Scott,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"67,887",https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,Costa Rica,2019-12-27
43.0,Koffee,Toast,"66,881",https://open.spotify.com/track/7sd72KZS8D59g5NmhxyHpJ,Costa Rica,2019-12-27
44.0,Dua Lipa,Don't Start Now,"65,330",https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,Costa Rica,2019-12-27
45.0,Paulo Londra,Adan y Eva,"63,974",https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6,Costa Rica,2019-12-27
46.0,"Los Ángeles Azules, Natalia Lafourcade",Nunca Es Suficiente,"63,602",https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg,Costa Rica,2019-12-27
47.0,"Los Ángeles Azules, Belinda, Lalo Ebratt, Horacio Palencia",Amor A Primera Vista,"63,201",https://open.spotify.com/track/1E7RHPXA9sZ30qfms18J7J,Costa Rica,2019-12-27
48.0,"Pedro Capó, Farruko",Calma - Remix,"62,718",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,Costa Rica,2019-12-27
49.0,"Myke Towers, Farruko, Arcangel, Sech, Zion",Si Se Da - Remix,"62,229",https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD,Costa Rica,2019-12-27
50.0,Tyga,Ayy Macarena,"61,869",https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,Costa Rica,2019-12-27
51.0,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",Verte Ir,"60,929",https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR,Costa Rica,2019-12-27
52.0,"Noriel, Myke Towers, Rauw Alejandro, Almighty",Cuerpo en Venta,"60,089",https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7,Costa Rica,2019-12-27
53.0,"Daddy Yankee, Snow",Con Calma,"56,347",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,Costa Rica,2019-12-27
54.0,Los Ángeles Azules,Cómo Te Voy A Olvidar,"52,027",https://open.spotify.com/track/51dNexiESqcJLsGLrmg1Nv,Costa Rica,2019-12-27
55.0,Dímelo Flow,"El Favor (with Nicky Jam & Sech, feat. Farruko, Zion & Lunay)","51,942",https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL,Costa Rica,2019-12-27
56.0,Ozuna,Fantasía,"48,659",https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr,Costa Rica,2019-12-27
57.0,Christian Nodal,Adiós Amor,"47,908",https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y,Costa Rica,2019-12-27
58.0,"Natti Natasha, Romeo Santos",La Mejor Versión de Mi - Remix,"46,850",https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ,Costa Rica,2019-12-27
59.0,"Mau y Ricky, Camilo",La Boca,"46,537",https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3,Costa Rica,2019-12-27
60.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,"46,298",https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV,Costa Rica,2019-12-27
61.0,"Nicky Jam, Sech",Atrévete,"45,175",https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj,Costa Rica,2019-12-27
62.0,"Major Lazer, Diplo",Que Calor (with J Balvin & El Alfa),"43,117",https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3,Costa Rica,2019-12-27
63.0,"Sech, Farruko, Zion & Lennox",Solita,"42,791",https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw,Costa Rica,2019-12-27
64.0,Billie Eilish,bad guy,"42,042",https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,Costa Rica,2019-12-27
65.0,"Bryant Myers, Anuel AA",Gan-Ga - Remix,"41,382",https://open.spotify.com/track/27qRmG3zOWPvMYUkpPdQ1g,Costa Rica,2019-12-27
66.0,"Farruko, Anuel AA, Kendo Kaponi",Delincuente,"41,165",https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6,Costa Rica,2019-12-27
67.0,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,"41,035",https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw,Costa Rica,2019-12-27
68.0,Arizona Zervas,ROXANNE,"39,822",https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,Costa Rica,2019-12-27
69.0,"Anuel AA, KAROL G",Secreto,"39,503",https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0,Costa Rica,2019-12-27
70.0,"Y2K, bbno$",Lalala,"39,258",https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,Costa Rica,2019-12-27
71.0,Post Malone,Circles,"38,657",https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,Costa Rica,2019-12-27
72.0,"Sebastian Yatra, Reik",Un Año,"38,305",https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0,Costa Rica,2019-12-27
73.0,Maroon 5,Memories,"37,272",https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM,Costa Rica,2019-12-27
74.0,Travis Scott,HIGHEST IN THE ROOM,"37,054",https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW,Costa Rica,2019-12-27
75.0,Trevor Daniel,Falling,"35,682",https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,Costa Rica,2019-12-27
76.0,Christian Nodal,Probablemente,"35,526",https://open.spotify.com/track/4prmUBle7TtAeeUgCnsc3Z,Costa Rica,2019-12-27
77.0,"Nicky Jam, Ozuna",Te Robaré,"35,183",https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T,Costa Rica,2019-12-27
78.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, De La Ghetto, Zion & Lennox",Uniforme,"35,112",https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc,Costa Rica,2019-12-27
79.0,Myke Towers,La Playa,"34,963",https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71,Costa Rica,2019-12-27
80.0,Camilo,No Te Vayas,"34,909",https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB,Costa Rica,2019-12-27
81.0,Danny Ocean,Me Rehúso,"34,586",https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o,Costa Rica,2019-12-27
82.0,Selena Gomez,Lose You To Love Me,"34,370",https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,Costa Rica,2019-12-27
83.0,Bad Bunny,MIA (feat. Drake),"34,142",https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,Costa Rica,2019-12-27
84.0,Camilo,La Difícil,"33,893",https://open.spotify.com/track/0PaNKfwdqHjmW7hVEQ0lbu,Costa Rica,2019-12-27
85.0,Maluma,HP,"33,688",https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3,Costa Rica,2019-12-27
86.0,Harry Styles,Adore You,"33,486",https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Costa Rica,2019-12-27
87.0,"Residente, Bad Bunny",Bellacoso,"33,369",https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S,Costa Rica,2019-12-27
88.0,Billie Eilish,everything i wanted,"33,130",https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,Costa Rica,2019-12-27
89.0,Los Ángeles Azules,El Listón De Tu Pelo,"33,009",https://open.spotify.com/track/5hrxAFrYbNTLjAYSrmbpgr,Costa Rica,2019-12-27
90.0,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,"32,659",https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY,Costa Rica,2019-12-27
91.0,"Myke Towers, Farruko",Si Se Da,"32,654",https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ,Costa Rica,2019-12-27
92.0,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,"32,549",https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,Costa Rica,2019-12-27
93.0,Farruko,Qué Hay de Malo - Reggae Version,"32,430",https://open.spotify.com/track/1clTca5X3tpBjNgfpsd3wu,Costa Rica,2019-12-27
94.0,"DJ Snake, J Balvin",Loco Contigo (feat. J. Balvin & Tyga),"31,747",https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,Costa Rica,2019-12-27
95.0,"JACKBOYS, Sheck Wes",GANG GANG,"31,733",https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,Costa Rica,2019-12-27
96.0,"El Alfa, Lil Pump",Coronao Now,"31,376",https://open.spotify.com/track/7FbKipScVxkjQxQXwTd0gL,Costa Rica,2019-12-27
97.0,"KAROL G, Maluma",Créeme,"30,948",https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU,Costa Rica,2019-12-27
98.0,"Maluma, J Balvin",Qué Pena,"30,793",https://open.spotify.com/track/5099x34vBakWpGkHourFxP,Costa Rica,2019-12-27
99.0,"Arcangel, Bad Bunny",Infeliz,"30,696",https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m,Costa Rica,2019-12-27
100.0,Ed Sheeran,Shape of You,"30,514",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,Costa Rica,2019-12-27
101.0,"ChiChi Peralta, Jandy Feliz",Procura,"30,500",https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf,Costa Rica,2019-12-27
102.0,Imagine Dragons,Believer,"29,835",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,Costa Rica,2019-12-27
103.0,"Sebastian Yatra, Daddy Yankee, Natti Natasha, Jonas Brothers",Runaway,"29,827",https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ,Costa Rica,2019-12-27
104.0,"Manuel Turizo, Anuel AA",Te Quemaste,"29,618",https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC,Costa Rica,2019-12-27
105.0,Tony Camargo,El Año Viejo,"29,455",https://open.spotify.com/track/5PZlMcW7VUlti8IRdApRIn,Costa Rica,2019-12-27
106.0,"Los Ángeles Azules, Ximena Sariñana",Mis Sentimientos,"29,362",https://open.spotify.com/track/2LyHAsMcpW0Dm17rWYa79p,Costa Rica,2019-12-27
107.0,"Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA",Baila Baila Baila - Remix,"29,142",https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt,Costa Rica,2019-12-27
108.0,"Juanes, Sebastian Yatra",Bonita,"29,132",https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS,Costa Rica,2019-12-27
109.0,Paulo Londra,Por Eso Vine,"28,866",https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu,Costa Rica,2019-12-27
110.0,Kenny Man,Ni Gucci Ni Prada,"28,641",https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ,Costa Rica,2019-12-27
111.0,Sam Smith,How Do You Sleep?,"28,547",https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y,Costa Rica,2019-12-27
112.0,"Los Ángeles Azules, Ha*Ash",Mi Niña Mujer,"28,491",https://open.spotify.com/track/2WPxFf05MYsEHQCxonA1vS,Costa Rica,2019-12-27
113.0,WOS,CANGURO,"28,450",https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO,Costa Rica,2019-12-27
114.0,Queen,Bohemian Rhapsody - Remastered 2011,"28,333",https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,Costa Rica,2019-12-27
115.0,The Weeknd,Blinding Lights,"28,260",https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,Costa Rica,2019-12-27
116.0,Harry Styles,Watermelon Sugar,"28,129",https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY,Costa Rica,2019-12-27
117.0,"Super Yei, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,"27,796",https://open.spotify.com/track/6t94PGXYAuo9GbJEnMpPcW,Costa Rica,2019-12-27
118.0,Manuel Turizo,Sola,"27,419",https://open.spotify.com/track/0KHhNlHN5lWn7q332PiPys,Costa Rica,2019-12-27
119.0,"Mau y Ricky, Camilo, Lunay",La Boca - Remix,"27,281",https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT,Costa Rica,2019-12-27
120.0,Piso 21,Déjala Que Vuelva (feat. Manuel Turizo),"27,136",https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G,Costa Rica,2019-12-27
121.0,"Ozuna, Manuel Turizo",Vaina Loca,"26,963",https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,Costa Rica,2019-12-27
122.0,"Anuel AA, Haze",Amanece,"26,959",https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH,Costa Rica,2019-12-27
123.0,DJ Snake,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)","26,811",https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY,Costa Rica,2019-12-27
124.0,"JACKBOYS, Travis Scott",OUT WEST (feat. Young Thug),"26,501",https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw,Costa Rica,2019-12-27
125.0,"Feid, Sech",Sígueme - Remix,"26,424",https://open.spotify.com/track/7IpRYJ71dk98P0SmgnNLYh,Costa Rica,2019-12-27
126.0,Marc Anthony,Flor Pálida,"26,379",https://open.spotify.com/track/47TyfLrGhYHHyyQWk64d0M,Costa Rica,2019-12-27
127.0,Ariana Grande,7 rings,"26,330",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,Costa Rica,2019-12-27
128.0,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Cazzu",Imaginate,"26,327",https://open.spotify.com/track/29ShXDWDedEwZkYc8Du08N,Costa Rica,2019-12-27
129.0,"Becky G, Paulo Londra",Cuando Te Besé,"26,241",https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta,Costa Rica,2019-12-27
130.0,"Farruko, Bad Bunny",La Cartera,"25,990",https://open.spotify.com/track/1g2Z2lOrwayOzDqOc8EfbR,Costa Rica,2019-12-27
131.0,"Dayvi, Victor Cardenas, Kelly Ruíz",Baila Conmigo (feat. Kelly Ruiz),"25,791",https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG,Costa Rica,2019-12-27
132.0,"Morat, Aitana",Presiento,"25,767",https://open.spotify.com/track/2V4hc5gplg7EXlrRUvD4rp,Costa Rica,2019-12-27
133.0,Camila Cabello,My Oh My (feat. DaBaby),"25,487",https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K,Costa Rica,2019-12-27
134.0,Ed Sheeran,I Don't Care (with Justin Bieber),"25,233",https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,Costa Rica,2019-12-27
135.0,Duki,Goteo,"25,061",https://open.spotify.com/track/57kdZIOAaolxAjB67d2yU3,Costa Rica,2019-12-27
136.0,"Sebastian Yatra, Mau y Ricky",Ya No Tiene Novio,"25,018",https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,Costa Rica,2019-12-27
137.0,"Marshmello, Bastille",Happier,"24,877",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,Costa Rica,2019-12-27
138.0,Don Toliver,Had Enough (feat. Quavo & Offset),"24,566",https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN,Costa Rica,2019-12-27
139.0,"Reik, Maluma",Amigos Con Derechos,"24,520",https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,Costa Rica,2019-12-27
140.0,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",Te Boté - Remix,"24,518",https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,Costa Rica,2019-12-27
141.0,Zion & Lennox,La player (Bandolera),"24,408",https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP,Costa Rica,2019-12-27
142.0,Paulo Londra,Nena Maldición (feat. Lenny Tavárez),"24,390",https://open.spotify.com/track/77dMSg2VHi2wwXjXNrmcrZ,Costa Rica,2019-12-27
143.0,Piso 21,Puntos Suspensivos,"24,238",https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv,Costa Rica,2019-12-27
144.0,Morat,Cuando Nadie Ve,"24,138",https://open.spotify.com/track/71iAechwVKGu26pahzFL0k,Costa Rica,2019-12-27
145.0,"Greeicy, Nacho",Destino,"24,116",https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG,Costa Rica,2019-12-27
146.0,"Morat, Juanes",Besos En Guerra,"24,091",https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,Costa Rica,2019-12-27
147.0,Alejandro Fernández,Caballero,"24,040",https://open.spotify.com/track/5DL6BDuqhnQw8HfIvUYkm9,Costa Rica,2019-12-27
148.0,"John C, Neo Pistea, Bhavi, Trueno",C90 (Remix),"23,939",https://open.spotify.com/track/2b6i9zx3ULzKrNWmyP0ePD,Costa Rica,2019-12-27
149.0,"Abraham Mateo, Sofia Reyes",¿Qué Ha Pasao'?,"23,844",https://open.spotify.com/track/2zkVH2daHyjS51g7PRJFDn,Costa Rica,2019-12-27
150.0,Grupo Extra,A Traves del Vaso - Bachata Version,"23,775",https://open.spotify.com/track/3VodZKgEgufsPL8MZ0c0tD,Costa Rica,2019-12-27
151.0,Morat,Enamórate De Alguien Más,"23,766",https://open.spotify.com/track/1fXKStjVOTmBEwjAnFSNkc,Costa Rica,2019-12-27
152.0,Maluma,No Se Me Quita (feat. Ricky Martin),"23,759",https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR,Costa Rica,2019-12-27
153.0,Guns N' Roses,Sweet Child O' Mine,"23,686",https://open.spotify.com/track/7o2CTH4ctstm8TNelqjb51,Costa Rica,2019-12-27
154.0,"Darell, Brytiago",Velitas,"23,590",https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq,Costa Rica,2019-12-27
155.0,"Maffio, Justin Quiles, Nacho",Cristina (feat. Shelow Shaq),"23,570",https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore,Costa Rica,2019-12-27
156.0,Juice WRLD,Lucid Dreams,"23,449",https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,Costa Rica,2019-12-27
157.0,Alejandro Fernández,Me Dediqué a Perderte,"23,249",https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr,Costa Rica,2019-12-27
158.0,"Carlos Vives, Sebastian Yatra",Robarte un Beso,"23,240",https://open.spotify.com/track/0JcNysfWVWaMS7R6vzGB2k,Costa Rica,2019-12-27
159.0,Queen,Another One Bites The Dust - Remastered 2011,"23,187",https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,Costa Rica,2019-12-27
160.0,GIMARIO,La Otra,"23,088",https://open.spotify.com/track/6Cmr35CZ94324QfDCy6cUN,Costa Rica,2019-12-27
161.0,"Jesse & Joy, Luis Fonsi",Tanto,"23,084",https://open.spotify.com/track/3bCuNSiaBHqxdevMYEnGpe,Costa Rica,2019-12-27
162.0,"Piso 21, Myke Towers",Una Vida Para Recordar,"22,859",https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus,Costa Rica,2019-12-27
163.0,"Rauw Alejandro, Farruko",Fantasias - Unplugged,"22,776",https://open.spotify.com/track/6qqd7DGn2VXzxsR4k3Ycun,Costa Rica,2019-12-27
164.0,Don Toliver,No Idea,"22,690",https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu,Costa Rica,2019-12-27
165.0,Luis Enrique,Yo No Se Manana - Salsa Version,"22,604",https://open.spotify.com/track/5jJTqI5yteOyLWoDTjiHCO,Costa Rica,2019-12-27
166.0,Bacilos,Caraluna,"22,517",https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums,Costa Rica,2019-12-27
167.0,"JACKBOYS, Travis Scott",WHAT TO DO? (feat. Don Toliver),"22,462",https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe,Costa Rica,2019-12-27
168.0,Zion & Lennox,Otra vez (feat. J Balvin),"22,326",https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq,Costa Rica,2019-12-27
169.0,Marc Anthony,Vivir Mi Vida,"22,288",https://open.spotify.com/track/3QHMxEOAGD51PDlbFPHLyJ,Costa Rica,2019-12-27
170.0,"Sean Paul, J Balvin",Contra La Pared,"22,247",https://open.spotify.com/track/37eGbhE1xVFSvcKkqGb6i1,Costa Rica,2019-12-27
171.0,Lewis Capaldi,Someone You Loved,"22,235",https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,Costa Rica,2019-12-27
172.0,Bryant Myers,Gan-Ga,"22,224",https://open.spotify.com/track/2J3jxgfp6GWoBsMPIa20oC,Costa Rica,2019-12-27
173.0,The Police,Every Breath You Take,"22,201",https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1,Costa Rica,2019-12-27
174.0,Los Enanitos Verdes,Lamento Boliviano,"22,109",https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA,Costa Rica,2019-12-27
175.0,Ozuna,Hasta Que Salga el Sol,"21,996",https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl,Costa Rica,2019-12-27
176.0,"Daddy Yankee, Wisin & Yandel",Si Supieras,"21,973",https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu,Costa Rica,2019-12-27
177.0,Marc Anthony,Parecen Viernes,"21,804",https://open.spotify.com/track/0dqfl4l45vqw2TnNrnbsy0,Costa Rica,2019-12-27
178.0,Sebastian Yatra,Cristina,"21,734",https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k,Costa Rica,2019-12-27
179.0,Jarabe De Palo,La flaca,"21,687",https://open.spotify.com/track/2LsbizbOeNa4x6qsi2jAMb,Costa Rica,2019-12-27
180.0,"Juanes, Christian Nodal",Tequila,"21,637",https://open.spotify.com/track/02lGHA7bFFplYLihnUWTx8,Costa Rica,2019-12-27
181.0,"J Balvin, Bad Bunny, Mr Eazi",COMO UN BEBÉ,"21,574",https://open.spotify.com/track/7knLcYCOSaURD0d7HUULFM,Costa Rica,2019-12-27
182.0,Travis Scott,SICKO MODE,"21,538",https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,Costa Rica,2019-12-27
183.0,Maroon 5,Girls Like You (feat. Cardi B),"21,490",https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,Costa Rica,2019-12-27
184.0,"Haze, Myke Towers",Piensan,"21,410",https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN,Costa Rica,2019-12-27
185.0,"Manuel Turizo, Ozuna",Esclavo de Tus Besos,"21,314",https://open.spotify.com/track/0WpwK09agFbwEUaNrGnXoe,Costa Rica,2019-12-27
186.0,Marc Anthony,Tu Amor Me Hace Bien - Salsa Version,"21,195",https://open.spotify.com/track/12H7K15h3aC5vRCaca65el,Costa Rica,2019-12-27
187.0,Post Malone,rockstar (feat. 21 Savage),"21,184",https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,Costa Rica,2019-12-27
188.0,Sebastian Yatra,No Hay Nadie Más,"21,174",https://open.spotify.com/track/3IPJg1sdqLj12kFIndaonN,Costa Rica,2019-12-27
